"Maa" "alue" "rannikko" "pintaala" "vaesto" "mediaaniika" "vaestkasvu" "birthrate" "infmort" "elinodote" "hivaids" "obesity" "alip_alle5" "nuor_tyot" "bkt" "internet" "lentokentat" "rautatiet" "puolustus" "inflaatio"
"1" "Afghanistan" 1 "Ei" 652230 34940837 19 2.37 37.5 108.5 52.1 NA 5.5 25 17.6 2000 3531770 43 NA 0.92 5
"2" "Akrotiri" NA "Kyllä" 123 NA NA NA NA NA NA NA NA NA NA NA NA 1 NA NA NA
"3" "Albania" 3 "Kyllä" 28748 3057220 33.4 0.3 13.2 11.6 78.6 NA 21.7 1.5 31.9 12500 2016516 4 677 1.25 2
"4" "Algeria" 2 "Kyllä" 2381740 41657488 28.3 1.63 21.5 18.9 77.2 NA 27.4 3 25.7 15200 17291463 157 3973 5.81 5.6
"5" "American Samoa" NA "Kyllä" 224 50826 26.1 -1.35 19 10.8 73.9 NA NA NA NA 11200 17000 3 NA NA -0.5
"6" "Andorra" 3 "Ei" 468 85708 44.9 -0.01 7.3 3.6 82.9 NA 25.6 NA NA 49900 83887 NA NA NA -0.9
"7" "Angola" 2 "Kyllä" 1246700 30355880 15.9 3.49 43.7 65.8 60.6 1.9 8.2 19 39.4 6800 2622403 176 2852 2.95 29.8
"8" "Anguilla" NA "Kyllä" 91 17422 35.1 1.92 12.4 3.3 81.6 NA NA NA NA 12200 13665 2 NA NA 1.3
"9" "Antarctica" NA "Kyllä" 14200000 NA NA NA NA NA NA NA NA NA NA NA 4400 23 NA NA NA
"10" "Antigua and Barbuda" 4 "Kyllä" 442.6 95882 32.2 1.2 15.6 11.7 76.9 NA 18.9 NA NA 26400 60000 3 NA NA 2.5
"11" "Argentina" 5 "Kyllä" 2780400 44694198 31.9 0.89 16.5 9.5 77.5 0.4 28.3 NA 22.6 20900 30786889 1138 36917 0.95 25.7
"12" "Armenia" 1 "Ei" 29743 3038217 35.6 -0.25 12.6 12.3 75.1 0.2 20.2 2.6 36.3 9500 1891775 11 780 4.2 0.9
"13" "Aruba" NA "Kyllä" 180 116576 39.5 1.24 12.3 10.4 77.1 NA NA NA 28.9 37500 106309 1 NA NA -0.5
"14" "Ashmore and Cartier Islands" NA "Kyllä" 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "Australia" 0 "Kyllä" 7741220 23470145 38.8 1.01 12 4.2 82.4 0.1 29 NA 12.6 50400 20288409 480 33343 2 2
"16" "Austria" 3 "Ei" 83871 8793370 44.2 0.42 9.5 3.4 81.7 0.1 20.1 NA 9.8 50000 7346055 52 5800 0.58 2.2
"17" "Azerbaijan" 3 "Ei" 86600 10046516 31.7 0.83 15.3 23 73 0.1 19.9 4.9 13.4 17500 7720502 37 2944 3.64 13
"18" "Bahamas, The" 4 "Kyllä" 13880 332634 32.3 0.79 15.1 11.1 72.9 1.9 31.6 NA 25.8 32400 261853 61 NA NA 1.4
"19" "Bahrain" 1 "Kyllä" 760 1442659 32.5 2.19 13.1 8.8 79.1 NA 29.8 NA 5.3 49000 1351326 4 NA 4.59 1.4
"20" "Bangladesh" 1 "Kyllä" 148460 159453001 27.1 1.02 18.6 30.5 73.7 NA 3.6 32.8 12.8 4200 28499324 18 2460 1.44 5.6
"21" "Barbados" 4 "Kyllä" 430 293131 38.9 0.26 11.6 10 75.7 1.6 23.1 3.5 29.6 18600 231883 1 NA NA 4.4
"22" "Belarus" 3 "Ei" 207600 9527543 40.3 -0.24 10 3.6 73.2 0.4 24.5 NA 9.3 18900 6805786 65 5528 0.93 6
"23" "Belgium" 3 "Kyllä" 30528 11570762 41.5 0.67 11.3 3.4 81.2 NA 22.1 NA 19.3 46600 9870734 41 3592 0.93 2.2
"24" "Belize" 4 "Kyllä" 22966 385854 23.7 1.8 22.9 12 74.7 1.9 24.1 4.6 15.3 8300 157735 47 NA 1.58 1.1
"25" "Benin" 2 "Kyllä" 112622 11340504 18.4 2.68 34.5 51.5 62.7 1 9.6 16.8 5.6 2300 1288336 6 438 1.14 0.1
"26" "Bermuda" NA "Kyllä" 54 71176 43.5 0.43 11.3 2.5 81.5 NA NA NA 29.3 99400 69126 1 NA NA 1.9
"27" "Bhutan" 1 "Ei" 38394 766397 28.1 1.05 17 30.3 71.1 NA 6.4 12.7 10.7 9000 313347 2 NA NA 5.8
"28" "Bolivia" 5 "Ei" 1098581 11306341 24.6 1.48 21.6 34.2 69.8 0.3 20.2 3.4 6.9 7600 4354678 855 3960 1.76 2.8
"29" "Bosnia and Herzegovina" 3 "Kyllä" 51197 3849891 42.5 -0.17 8.7 5.4 77.1 NA 17.9 1.6 45.8 12800 2677502 24 965 0.99 1.2
"30" "Botswana" 2 "Ei" 581730 2249104 24.9 1.52 21.7 28.6 63.8 22.8 18.9 NA 36 17000 869610 74 888 3.37 3.3
"31" "Bouvet Island" NA "Kyllä" 49 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"32" "Brazil" 5 "Kyllä" 8515770 208846892 32.4 0.71 13.9 16.9 74.3 0.6 22.1 NA 28.5 15600 122841218 4093 29850 1.41 3.4
"33" "British Indian Ocean Territory" NA "Kyllä" 60 NA NA NA NA NA NA NA NA NA NA NA NA 1 NA NA NA
"34" "British Virgin Islands" NA "Kyllä" 151 35802 36.7 2.2 11.1 11.7 78.9 NA NA NA NA 34200 14600 4 NA NA 1.1
"35" "Brunei" 1 "Kyllä" 5765 450565 30.5 1.55 16.9 9.3 77.5 NA 14.1 9.6 28.9 78900 306000 1 NA 2.87 -0.2
"36" "Bulgaria" 3 "Kyllä" 110879 7057504 43 -0.63 8.5 8.3 74.8 NA 25 NA 12.9 21800 4274328 68 5114 1.56 1.2
"37" "Burkina Faso" 2 "Ei" 274200 19742715 17.4 2.76 36.9 54.7 61.8 0.8 5.6 16.2 8.7 1900 2723950 23 622 1.23 0.4
"38" "Burma" 1 "Kyllä" 676578 55622506 28.5 0.89 17.7 34.4 68.6 0.7 5.8 18.5 4 6300 14264308 64 5031 4.08 4
"39" "Burundi" 2 "Ei" 27830 11844520 17.1 3.23 40.9 57.4 61.4 1.1 5.4 29.3 2.9 700 574236 7 NA 2.21 16.6
"40" "Cabo Verde" 2 "Kyllä" 4033 568373 25.8 1.32 19.7 21.1 72.7 0.6 11.8 NA 32.5 7000 266562 9 NA 0.63 0.8
"41" "Cambodia" 1 "Kyllä" 181035 16449519 25.7 1.48 22.5 46.1 65.2 0.5 3.9 24.1 1.1 4000 4080372 16 642 2.09 2.9
"42" "Cameroon" 2 "Kyllä" 475440 25640965 18.6 2.54 35 49.8 59.4 3.7 11.4 14.8 6.3 3700 6090201 33 987 1.6 0.6
"43" "Canada" 4 "Kyllä" 9984670 35881659 42.4 0.72 10.2 4.5 82 NA 29.4 NA 11.1 48400 31770034 1467 77932 1.29 1.6
"44" "Cayman Islands" NA "Kyllä" 264 59613 40.2 1.96 12 5.7 81.4 NA NA NA 13.8 43800 45242 3 NA NA 2
"45" "Central African Republic" 2 "Ei" 622984 5745062 19.8 2.11 34 84.3 53.3 4 7.5 24.6 NA 700 246000 39 NA NA 4.1
"46" "Chad" 2 "Ei" 1284000 15833116 15.8 3.23 43 71.7 57.5 1.3 6.1 29.4 NA 2300 592623 59 NA 2.79 -0.9
"47" "Chile" 5 "Kyllä" 756102 17925262 34.8 0.75 13.4 6.4 79.1 0.6 28 0.5 18.1 24600 11650840 481 7282 1.87 2.2
"48" "China" 1 "Kyllä" 9596960 1384688986 37.7 0.37 12.1 11.8 75.8 NA 6.2 2.4 NA 16700 730723960 507 131000 2 1.6
"49" "Christmas Island" NA "Kyllä" 135 2205 NA 1.11 NA NA NA NA NA NA NA NA 790 1 18 NA NA
"50" "Clipperton Island" NA "Kyllä" 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "Cocos (Keeling) Islands" NA "Kyllä" 14 596 NA 0 NA NA NA NA NA NA NA NA NA 1 NA NA NA
"52" "Colombia" 5 "Kyllä" 1138910 48168996 30.4 0.97 15.8 13.2 76.2 0.5 22.3 3.4 18.7 14400 27452550 836 2141 3.5 4.3
"53" "Comoros" 2 "Kyllä" 2235 821164 20.2 1.57 25.3 58.3 64.9 NA 7.8 16.9 NA 1600 63084 4 NA NA 1
"54" "Congo, Democratic Republic of the" 2 "Kyllä" 2344858 85281024 18.8 2.33 32.8 66.7 58.1 0.7 6.7 23.4 8.7 800 3016000 198 4007 1.34 41.5
"55" "Congo, Republic of the" 2 "Kyllä" 342000 5062021 19.6 2.17 33.7 53.5 60.3 3.1 9.6 12.3 NA 6800 362000 27 510 7.17 0.5
"56" "Cook Islands" NA "Kyllä" 236 9038 37.2 -2.72 13.7 12.6 76.2 NA 55.9 NA NA 16700 5160 11 NA NA 2.2
"57" "Coral Sea Islands" NA "Kyllä" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
